362227;The Terminal;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1954230310', 'SubFileName': 'The.Terminal.2004.720p.BluRay.X264-AMIABLE.srt', 'SubActualCD': '1', 'SubSize': '103818', 'SubHash': 'c006eb004d6fc6f7a96d338250af3506', 'SubLastTS': '02:00:53', 'SubTSGroup': '1', 'InfoReleaseGroup': 'AMIABLE', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '5644623', 'UserID': '1568273', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2014-04-28 01:43:17', 'SubBad': '0', 'SubRating': '7.8', 'SubSumVotes': '4', 'SubDownloadsCnt': '188235', 'MovieReleaseName': 'The.Terminal.2004.720p.BluRay.X264-AMIABLE', 'MovieFPS': '23.976', 'IDMovie': '303', 'IDMovieImdb': '362227', 'MovieName': 'The Terminal', 'MovieNameEng': 'Terminal', 'MovieYear': '2004', 'MovieImdbRating': '7.4', 'SubFeatured': '0', 'UserNickName': 'Luis-subs', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': 'a43e9d1d13b7d7042070660b7b699693', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19880c45/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/1954230310.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f54d0bb7/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/5644623', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/5644623/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/the-terminal-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0362227', 'sublanguageid': 'eng'}, 'Score': 36.44235};{'1954230310': '/home/eva/Diploma/os/362227.srt'}
56592;To Kill a Mockingbird;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1953106232', 'SubFileName': 'To.Kill.a.Mockingbird.1962.Bluray.english.srt', 'SubActualCD': '1', 'SubSize': '101077', 'SubHash': '625377dad87f52639d5c58b4bf1578a7', 'SubLastTS': '02:08:37', 'SubTSGroup': '5', 'InfoReleaseGroup': '', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '4539962', 'UserID': '1374463', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2012-05-05 01:49:22', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '24798', 'MovieReleaseName': 'To.Kill.a.Mockingbird.1962.Bluray.No.tags', 'MovieFPS': '23.976', 'IDMovie': '1608', 'IDMovieImdb': '56592', 'MovieName': 'To Kill a Mockingbird', 'MovieNameEng': '', 'MovieYear': '1962', 'MovieImdbRating': '8.3', 'SubFeatured': '0', 'UserNickName': 'adm38', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'QueryCached': 1, 'SubTSGroupHash': '41a499ec279574cc7adea89bcb790e1c', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19870c49/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/1953106232.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f55f0bbf/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/4539962', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4539962/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/to-kill-a-mockingbird-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0056592', 'sublanguageid': 'eng'}, 'Score': 33.24798};{'1953106232': '/home/eva/Diploma/os/56592.srt'}
120338;Titanic;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1953229660', 'SubFileName': 'Titanic.1997.720p.BluRay.X264-AMIABLE.srt', 'SubActualCD': '1', 'SubSize': '146147', 'SubHash': 'b8d2d57ccde9d05121245dfadae41f21', 'SubLastTS': '03:03:02', 'SubTSGroup': '173', 'InfoReleaseGroup': 'AMIABLE', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '4682747', 'UserID': '458171', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2012-10-08 22:19:27', 'SubBad': '0', 'SubRating': '8.7', 'SubSumVotes': '3', 'SubDownloadsCnt': '282160', 'MovieReleaseName': 'Titanic.1997.720p.BluRay.X264-AMIABLE', 'MovieFPS': '23.976', 'IDMovie': '2303', 'IDMovieImdb': '120338', 'MovieName': 'Titanic', 'MovieNameEng': 'Planet Ice', 'MovieYear': '1997', 'MovieImdbRating': '7.9', 'SubFeatured': '0', 'UserNickName': 'vtn54', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '1055743f5a292b211544eff067710774', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19b30c54/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/1953229660.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f55d0bbf/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/4682747', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4682747/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/titanic-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0120338', 'sublanguageid': 'eng'}, 'Score': 37.5616};{'1953229660': '/home/eva/Diploma/os/120338.srt'}
93058;Full Metal Jacket;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1953155678', 'SubFileName': 'Full.Metal.Jacket.1987.BluRay.720p.x264.DTS-WiKi.eng.srt', 'SubActualCD': '1', 'SubSize': '104552', 'SubHash': 'e60413d0edb0f7d31733d18e139d7721', 'SubLastTS': '01:52:26', 'SubTSGroup': '1', 'InfoReleaseGroup': 'WiKi', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '4588702', 'UserID': '969697', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2012-06-29 16:46:26', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '46699', 'MovieReleaseName': 'Full.Metal.Jacket.1987.BluRay.720p.x264.DTS-WiKi', 'MovieFPS': '23.976', 'IDMovie': '639', 'IDMovieImdb': '93058', 'MovieName': 'Full Metal Jacket', 'MovieNameEng': "Stanley Kubrick's Full Metal Jacket", 'MovieYear': '1987', 'MovieImdbRating': '8.3', 'SubFeatured': '0', 'UserNickName': 'spaceboy74', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'CP1252|MacRoman', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '89475794b4ae9b3961c26d89516080b1', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19b60c5b/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/1953155678.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5620bbb/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/4588702', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4588702/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/full-metal-jacket-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0093058', 'sublanguageid': 'eng'}, 'Score': 35.46699};{'1953155678': '/home/eva/Diploma/os/93058.srt'}
83866;E.T. the Extra-Terrestrial;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1953235319', 'SubFileName': 'E.T.The.Extra-Terrestrial.1982.720p.BluRay.X264-AMIABLE.srt', 'SubActualCD': '1', 'SubSize': '60492', 'SubHash': 'a7a065d4b355dab246795dacb21790d9', 'SubLastTS': '01:48:21', 'SubTSGroup': '2', 'InfoReleaseGroup': 'AMIABLE', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '4688531', 'UserID': '67148', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2012-10-15 00:11:23', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '2', 'SubDownloadsCnt': '41355', 'MovieReleaseName': 'E.T.The.Extra-Terrestrial.1982.720p.BluRay.X264-AMIABLE', 'MovieFPS': '23.976', 'IDMovie': '4278', 'IDMovieImdb': '83866', 'MovieName': 'E.T. the Extra-Terrestrial', 'MovieNameEng': "A Boy's Life", 'MovieYear': '1982', 'MovieImdbRating': '7.9', 'SubFeatured': '0', 'UserNickName': 'Theus', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': 'cc4615f2c6496da054b0588dae8146f3', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-199e0c52/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/1953235319.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5670bbc/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/4688531', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4688531/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/e-t-the-extra-terrestrial-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0083866', 'sublanguageid': 'eng'}, 'Score': 35.41355};{'1953235319': '/home/eva/Diploma/os/83866.srt'}
133093;The Matrix;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1951976249', 'SubFileName': 'The.Matrix.1999.720p.HDDVD.DTS.x264-ESiR.ENG.srt', 'SubActualCD': '1', 'SubSize': '92048', 'SubHash': 'e1aab8d7ec64d503c5346003b69fa493', 'SubLastTS': '02:08:40', 'SubTSGroup': '6', 'InfoReleaseGroup': 'ESiR', 'InfoFormat': 'HD-DVD', 'InfoOther': '', 'IDSubtitle': '3372882', 'UserID': '103920', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2008-11-22 20:21:51', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '454433', 'MovieReleaseName': '720p.HDDVD.DTS.x264-ESiR', 'MovieFPS': '23.976', 'IDMovie': '887', 'IDMovieImdb': '133093', 'MovieName': 'The Matrix', 'MovieNameEng': '', 'MovieYear': '1999', 'MovieImdbRating': '8.7', 'SubFeatured': '0', 'UserNickName': 'ShooCat', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'CP1252', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '09684a32e35618eddabd4a1dcbb79906', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19d50c5e/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/1951976249.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5450bba/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/3372882', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3372882/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/the-matrix-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0133093', 'sublanguageid': 'eng'}, 'Score': 39.54433};{'1951976249': '/home/eva/Diploma/os/133093.srt'}
234215;The Matrix Reloaded;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1951678632', 'SubFileName': 'The.Matrix.Reloaded.2003.UMC.DVDRip.XviD-UnSeeN.srt', 'SubActualCD': '1', 'SubSize': '94097', 'SubHash': 'd545b24f8ecbca49fad9e295ab4c29f9', 'SubLastTS': '02:11:42', 'SubTSGroup': '49', 'InfoReleaseGroup': 'UnSeeN', 'InfoFormat': 'DVD', 'InfoOther': '', 'IDSubtitle': '3135686', 'UserID': '290810', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2007-07-18 21:05:25', 'SubBad': '0', 'SubRating': '7.2', 'SubSumVotes': '6', 'SubDownloadsCnt': '89814', 'MovieReleaseName': 'The.Matrix.Reloaded.2003.UMC.DVDRip.XviD-UnSeeN', 'MovieFPS': '25.000', 'IDMovie': '108', 'IDMovieImdb': '234215', 'MovieName': 'The Matrix Reloaded', 'MovieNameEng': 'The Burly Man', 'MovieYear': '2003', 'MovieImdbRating': '7.2', 'SubFeatured': '0', 'UserNickName': 'evgeni99', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '1', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'CP1252', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': 'a0f0f660e6fa92469c02963c52100442', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19ce0c59/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/1951678632.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f52f0bb9/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/3135686', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3135686/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/the-matrix-reloaded-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0234215', 'sublanguageid': 'eng'}, 'Score': 35.33814};{'1951678632': '/home/eva/Diploma/os/234215.srt'}
242653;The Matrix Revolutions;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1951976245', 'SubFileName': 'The.Matrix.Revolutions.2003.720p.HDDVD.DTS.x264-ESiR.ENG.srt', 'SubActualCD': '1', 'SubSize': '79426', 'SubHash': 'c460b36fca138be1b184e79603593a56', 'SubLastTS': '01:59:51', 'SubTSGroup': '2', 'InfoReleaseGroup': 'ESiR', 'InfoFormat': 'HD-DVD', 'InfoOther': '', 'IDSubtitle': '3372878', 'UserID': '103920', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2008-11-22 20:18:59', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '255366', 'MovieReleaseName': '720p.HDDVD.DTS.x264-ESiR', 'MovieFPS': '23.976', 'IDMovie': '109', 'IDMovieImdb': '242653', 'MovieName': 'The Matrix Revolutions', 'MovieNameEng': 'The Matrix 3', 'MovieYear': '2003', 'MovieImdbRating': '6.7', 'SubFeatured': '0', 'UserNickName': 'ShooCat', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '1', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '089a7d0926a12c4a0d69dfa56582955d', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19d10c5a/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/1951976245.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5490bbf/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/3372878', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3372878/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/the-matrix-revolutions-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0242653', 'sublanguageid': 'eng'}, 'Score': 37.55366};{'1951976245': '/home/eva/Diploma/os/242653.srt'}
408306;Munich;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1954627803', 'SubFileName': 'Munich.2005.720p.BluRay.x264-AMIABLE-HI.srt', 'SubActualCD': '1', 'SubSize': '130226', 'SubHash': '8ced699d4e2c671338cc764549c9a18f', 'SubLastTS': '02:35:42', 'SubTSGroup': '1', 'InfoReleaseGroup': 'AMIABLE', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '6048336', 'UserID': '1568273', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2015-02-18 14:37:04', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '2', 'SubDownloadsCnt': '69316', 'MovieReleaseName': 'Munich.2005.720p.BluRay.x264-AMIABLE', 'MovieFPS': '23.976', 'IDMovie': '767', 'IDMovieImdb': '408306', 'MovieName': 'Munich', 'MovieNameEng': 'Untitled 1972 Munich Olympics Project', 'MovieYear': '2005', 'MovieImdbRating': '7.5', 'SubFeatured': '0', 'UserNickName': 'Luis-subs', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '1', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '9e436ea2ac950f4a787fa47e59c48f5b', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19c70c56/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/1954627803.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f53c0bb7/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/6048336', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/6048336/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/munich-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0408306', 'sublanguageid': 'eng'}, 'Score': 35.69316};{'1954627803': '/home/eva/Diploma/os/408306.srt'}
363163;Downfall;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952117227', 'SubFileName': 'Der.Untergang.2004.720p.BluRay.DTS.x264-DON.EN.srt', 'SubActualCD': '1', 'SubSize': '89972', 'SubHash': 'ab583569d728cc9f9b39fea910c32511', 'SubLastTS': '02:31:10', 'SubTSGroup': '60', 'InfoReleaseGroup': 'DON', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '3499960', 'UserID': '419677', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2009-04-24 16:07:03', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '63132', 'MovieReleaseName': 'Der.Untergang.2004.720p.BluRay.DTS.x264-DON', 'MovieFPS': '23.976', 'IDMovie': '266', 'IDMovieImdb': '363163', 'MovieName': 'Downfall', 'MovieNameEng': 'Downfall', 'MovieYear': '2004', 'MovieImdbRating': '8.2', 'SubFeatured': '0', 'UserNickName': 'gutoresquin', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'subtranslator', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'CP1252', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '53812fc391cb625b0779032ba92b3e2d', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-198c0c4e/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/1952117227.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f56e0bc1/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/3499960', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3499960/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/downfall-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0363163', 'sublanguageid': 'eng'}, 'Score': 33.63132};{'1952117227': '/home/eva/Diploma/os/363163.srt'}
325710;The Last Samurai;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1954774563', 'SubFileName': 'The.Last.Samurai.2003.720p.Blu-Ray.x264.DTS.PRoDJi-HI.srt', 'SubActualCD': '1', 'SubSize': '79454', 'SubHash': 'daebb3b06a3d5cc4d489a54923a05b78', 'SubLastTS': '02:34:07', 'SubTSGroup': '4', 'InfoReleaseGroup': 'PRoDJi', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '6194159', 'UserID': '1551793', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2015-06-04 20:41:57', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '82965', 'MovieReleaseName': 'The.Last.Samurai.2003.720p.Blu-Ray.x264.DTS.PRoDJi', 'MovieFPS': '24.000', 'IDMovie': '395', 'IDMovieImdb': '325710', 'MovieName': 'The Last Samurai', 'MovieNameEng': 'The Last Samurai: Bushidou', 'MovieYear': '2003', 'MovieImdbRating': '7.8', 'SubFeatured': '0', 'UserNickName': 'jeromezambrano', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '1', 'UserRank': 'platinum member', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'QueryCached': 1, 'SubTSGroupHash': 'e86da36674d83feb1c45ff6579163135', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19dd0c5c/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/1954774563.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f54c0bbc/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/6194159', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/6194159/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/the-last-samurai-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0325710', 'sublanguageid': 'eng'}, 'Score': 23.82965};{'1954774563': '/home/eva/Diploma/os/325710.srt'}
